PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season Type,Season,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,Season Type_adv,POSITION,HEIGHT,WEIGHT,EXP,Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,mapped_name,Total_Days_Missed
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,24,22,0.522,896.2366666666667,127,281,0.452,65,163,0.399,33,47,0.702,25,167,192,90,42,25,14,8,82,52,352,149,792.4,0,0,777.0,315,257,262,294,284,271,271,287,194,214,94,297,289,385,308,198,231,241,272,293,267,211,318,267,269,86,275,257,38,272,Regular Season,2023,Nikola Jović,Nikola,MIA,21.0,46,24,22,0.522,19.5,115.2,115.8,115.8,107.0,107.9,107.9,8.2,7.8,7.8,0.14,2.14,20.7,0.029,0.186,0.109,9.7,9.7,0.568,0.583,0.171,0.174,98.1,97.42,81.18,97.42,0.092,1822,127,281,2.8,6.1,0.452,315,257,262,294,258,135,129,129,79,106,106,69,72,72,229,213,196,334,94,143,311,314,174,211,263,275,507,538,538,239,271,271,244,244,287,Regular Season,F,82.0,205.0,1.0,322.0,Nikola Jovic,SF,MIA,"Illness, Hamstring",4.0,"9 11/6-11/11, 3/17-3/19",121653.0,Nikola Jović,9
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,2609.5016666666666,586,1211,0.484,92,313,0.294,106,129,0.822,210,591,801,254,120,50,60,48,190,144,1370,-180,2922.2,45,0,2737.0,61,146,501,340,20,24,25,185,135,104,392,133,145,171,10,8,8,85,78,148,45,488,535,105,41,512,25,7,38,26,Regular Season,2023,Nikola Vučević,Nikola,CHI,33.0,76,36,40,0.474,34.3,111.6,112.5,112.5,114.1,115.7,115.7,-2.5,-3.1,-3.1,0.153,2.12,15.5,0.08,0.229,0.154,7.3,7.3,0.522,0.54,0.233,0.237,98.47,97.36,81.13,97.36,0.126,5287,586,1211,7.7,15.9,0.484,61,146,501,340,31,256,236,236,375,437,437,320,333,333,198,220,350,99,37,52,129,129,331,370,95,100,479,540,540,81,24,25,46,43,185,Regular Season,C,82.0,260.0,12.0,163.0,Nikola Vucevic,C,CHI,"Adductor, Rest",6.0,"11 12/26-1/4, 4/14-4/14",1170708.0,Nikola Vučević,11
1641730,Noah Clowney,Noah,1610612751,BKN,19.0,23,10,13,0.435,369.85833333333335,50,93,0.538,12,33,0.364,21,30,0.7,26,55,81,18,15,8,16,8,25,28,133,-54,314.2,1,0,292.0,420,403,152,369,394,383,399,90,357,371,213,350,348,388,305,366,359,422,387,407,248,211,161,346,387,399,383,190,38,387,Regular Season,2023,Noah Clowney,Noah,BKN,19.0,23,10,13,0.435,16.1,105.8,104.8,104.8,111.8,111.7,111.7,-6.0,-6.9,-6.9,0.074,1.2,12.9,0.066,0.146,0.105,10.8,10.8,0.602,0.626,0.137,0.141,99.12,99.61,83.0,99.61,0.097,767,50,93,2.2,4.0,0.538,420,403,152,369,316,441,457,457,263,246,246,389,401,401,447,443,423,140,182,164,400,400,79,85,425,431,435,387,387,208,383,399,311,349,90,Regular Season,F,81.0,210.0,0.0,314.0,Noah Clowney,PF,BKN,Shoulder,3.0,9 11/28-12/6,159804.0,Noah Clowney,9
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,1990.3783333333333,373,768,0.486,167,384,0.435,143,172,0.831,16,179,195,82,66,43,22,37,137,150,1056,212,1542.0,0,0,1630.0,61,36,361,119,107,94,99,181,45,65,28,96,102,149,374,187,225,257,183,183,193,439,442,101,86,61,159,257,38,131,Regular Season,2023,Norman Powell,Norman,LAC,31.0,76,48,28,0.632,26.2,116.8,118.0,118.0,111.8,113.0,113.0,5.0,5.1,5.1,0.059,1.24,8.3,0.008,0.085,0.048,6.7,6.7,0.594,0.626,0.193,0.198,101.4,100.37,83.64,100.37,0.087,4162,373,768,4.9,10.1,0.486,61,36,361,119,164,74,69,69,266,300,300,124,118,118,505,436,534,538,454,500,93,92,97,89,176,182,237,320,320,265,94,99,123,122,181,Regular Season,G,76.0,215.0,8.0,184.0,Norman Powell,SG,LAC,"Ankle, Leg",4.0,"9 2/23-2/24, 3/17-3/23",931032.0,Norman Powell,9
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,1702.035,282,577,0.489,102,267,0.382,67,89,0.753,47,161,208,107,81,68,36,41,119,76,733,390,1374.1,0,0,1358.0,291,193,226,139,157,150,154,172,117,123,148,199,202,304,198,204,215,211,152,74,122,459,408,217,156,22,172,257,38,174,Regular Season,2023,OG Anunoby,OG,NYK,26.0,50,31,19,0.62,34.0,116.5,118.2,118.2,106.5,107.2,107.2,9.9,10.9,10.9,0.084,1.32,13.4,0.028,0.091,0.061,10.1,10.1,0.577,0.595,0.173,0.176,99.73,98.71,82.25,98.71,0.081,3503,282,577,5.6,11.5,0.489,291,193,226,139,35,91,65,65,73,94,94,50,39,39,399,414,415,342,432,413,355,353,140,176,249,263,366,446,446,307,150,154,90,99,172,Regular Season,F-G,79.0,240.0,6.0,37.0,OG Anunoby,SF,TOR,"Leg, Finger, Elbow, Injury Management",31.0,"66 10/28-10/29, 11/13-11/18, 1/29-3/11, 3/18-3/18, 3/21-4/4",7071438.0,OG Anunoby,66
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,1730.6016666666667,332,579,0.573,102,253,0.403,77,100,0.77,85,235,320,128,69,47,43,30,143,88,843,141,1620.0,1,0,1573.0,2,45,461,222,155,118,153,60,117,132,81,174,180,273,85,115,106,171,175,162,88,408,458,187,130,91,140,190,38,141,Regular Season,2023,Obi Toppin,Obi,IND,26.0,82,47,35,0.573,21.1,119.4,120.2,120.2,116.0,116.6,116.6,3.4,3.6,3.6,0.091,1.86,15.7,0.049,0.137,0.093,8.4,8.4,0.661,0.677,0.16,0.165,105.59,104.97,87.47,104.97,0.101,3786,332,579,4.0,7.1,0.573,2,45,461,222,232,37,38,38,460,469,469,164,150,150,366,280,343,211,210,206,210,208,27,26,316,313,24,56,56,187,118,153,162,206,60,Regular Season,F,81.0,220.0,3.0,,,,,,0.0,,,,0
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,1641.6116666666667,178,433,0.411,62,211,0.294,37,56,0.661,74,142,216,83,64,47,44,41,117,52,455,-250,1047.7,0,0,998.0,43,193,534,391,169,224,202,425,201,171,393,280,260,437,103,231,202,256,198,162,83,459,400,267,234,536,226,257,38,224,Regular Season,2023,Ochai Agbaji,Ochai,TOR,24.0,78,31,47,0.397,21.0,109.0,110.1,110.1,116.5,117.2,117.2,-7.5,-7.1,-7.1,0.068,1.3,13.8,0.044,0.083,0.063,10.6,10.6,0.483,0.497,0.131,0.134,102.37,101.56,84.64,101.56,0.046,3472,178,433,2.3,5.6,0.411,43,193,534,391,234,357,311,311,472,482,482,420,406,406,475,421,403,233,469,386,392,387,440,464,456,453,162,223,223,505,224,202,298,264,425,Regular Season,G,77.0,215.0,1.0,299.0,Ochai Agbaji,SF,UTA,"Illness, Hip",4.0,"9 2/6-2/9, 3/31-4/4",212805.0,Ochai Agbaji,9
1630846,Olivier Sarr,Olivier,1610612760,OKC,25.0,15,8,7,0.533,98.20166666666667,11,19,0.579,2,6,0.333,10,15,0.667,10,26,36,2,3,0,7,0,18,10,34,1,98.2,0,0,88.0,467,423,93,280,479,482,505,57,440,467,302,414,407,424,416,430,433,532,487,539,343,1,133,434,474,249,466,257,38,468,Regular Season,2023,Olivier Sarr,Olivier,OKC,25.0,15,8,7,0.533,6.5,110.1,106.8,106.8,109.5,105.8,105.8,0.6,1.0,1.0,0.029,0.67,6.5,0.111,0.241,0.182,9.7,9.8,0.632,0.664,0.124,0.128,98.14,101.42,84.52,101.42,0.093,207,11,19,0.7,1.3,0.579,467,423,93,280,498,308,402,402,151,80,80,235,226,226,547,522,543,33,25,16,311,328,48,39,483,484,504,233,233,228,482,505,500,526,57,Regular Season,C,82.0,240.0,2.0,394.0,Olivier Sarr,C,OKC,"Illness, Hip Flexor",4.0,"6 1/10-1/10, 1/23-1/27",0.0,Olivier Sarr,6
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,40,24,16,0.6,336.21166666666664,40,104,0.385,13,45,0.289,28,41,0.683,25,54,79,22,8,7,4,6,20,28,121,-86,273.8,0,0,257.0,349,257,184,170,402,399,390,475,346,348,400,317,311,408,308,368,361,405,435,417,410,184,144,346,393,442,395,257,38,397,Regular Season,2023,Olivier-Maxence Prosper,Olivier-Maxence,DAL,21.0,40,24,16,0.6,8.4,102.5,99.6,99.6,114.3,112.8,112.8,-11.8,-13.2,-13.2,0.095,2.75,14.4,0.062,0.153,0.104,5.2,5.3,0.447,0.496,0.153,0.159,102.47,104.65,87.21,104.65,0.082,738,40,104,1.0,2.6,0.385,349,257,184,170,472,494,508,508,383,295,295,499,512,512,353,109,386,152,164,167,52,54,489,466,354,354,155,65,65,298,399,390,460,454,475,Regular Season,F,79.0,230.0,0.0,,,,,,0.0,,,,0
1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,48,17,31,0.354,545.1016666666667,99,184,0.538,5,24,0.208,19,28,0.679,72,136,208,29,37,8,18,12,52,34,222,-133,556.1,2,0,516.0,306,331,406,421,352,304,330,89,408,396,456,361,353,414,114,242,215,376,284,407,228,248,233,325,331,481,319,157,38,323,Regular Season,2023,Omer Yurtseven,Omer,UTA,26.0,48,17,31,0.354,11.4,102.7,104.4,104.4,117.7,117.2,117.2,-15.0,-12.8,-12.8,0.084,0.78,11.1,0.117,0.255,0.181,14.2,14.1,0.552,0.565,0.173,0.177,101.13,100.56,83.8,100.56,0.11,1148,99,184,2.1,3.8,0.538,306,331,406,421,413,490,466,466,497,480,480,532,506,506,400,513,476,26,17,20,528,527,228,286,252,259,266,301,301,150,304,330,318,364,89,Regular Season,C,83.0,275.0,2.0,311.0,Omer Yurtseven,C,UTA,"Illness, Ankle",5.0,"10 12/16-12/23, 3/23-3/24",160920.0,Omer Yurtseven,10
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,267.9916666666667,32,84,0.381,12,44,0.273,4,5,0.8,6,26,32,13,10,3,2,5,24,8,80,-45,142.9,0,0,147.0,420,392,138,336,422,422,405,480,357,350,418,459,469,212,452,430,443,444,417,471,451,166,155,446,427,383,442,257,38,437,Regular Season,2023,Onuralp Bitim,Onuralp,CHI,25.0,23,11,12,0.478,11.7,108.5,106.6,106.6,115.1,115.1,115.1,-6.6,-8.5,-8.5,0.069,1.3,11.9,0.022,0.096,0.058,9.2,9.2,0.452,0.464,0.149,0.156,99.07,99.94,83.29,99.94,0.035,559,32,84,1.4,3.7,0.381,420,392,138,336,403,366,405,405,424,410,410,398,444,444,469,418,454,410,402,428,274,272,478,501,372,368,441,355,355,522,422,405,412,380,480,Regular Season,F,78.0,215.0,0.0,,,,,,0.0,,,,0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,1404.7366666666667,223,365,0.611,23,69,0.333,92,116,0.793,145,231,376,74,45,26,60,27,162,91,561,-34,1336.2,8,0,1206.0,258,270,425,372,202,188,234,38,307,310,302,156,157,230,32,123,81,272,260,287,45,382,500,181,197,364,180,73,38,192,Regular Season,2023,Onyeka Okongwu,Onyeka,ATL,23.0,55,23,32,0.418,25.5,116.8,118.1,118.1,118.5,119.0,119.0,-1.8,-0.9,-0.9,0.071,1.64,13.9,0.099,0.169,0.132,8.4,8.4,0.642,0.674,0.134,0.136,104.1,103.28,86.07,103.28,0.094,3020,223,365,4.1,6.6,0.611,258,270,425,372,176,77,67,67,518,518,518,299,281,281,455,342,399,54,126,90,208,205,41,31,440,445,58,120,120,227,188,234,158,221,38,Regular Season,F-C,82.0,240.0,3.0,92.0,Onyeka Okongwu,C,ATL,"Illness, Toe",27.0,"58 12/31-1/2, 2/14-3/17, 3/23-4/14",2703032.0,Onyeka Okongwu,58
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,36,20,16,0.556,303.69,36,72,0.5,8,15,0.533,19,25,0.76,28,56,84,34,18,7,8,7,35,25,99,12,277.8,1,0,255.0,370,297,184,259,413,407,421,139,390,420,8,361,364,288,292,362,356,363,373,417,331,199,183,361,406,209,393,190,38,400,Regular Season,2023,Orlando Robinson,Orlando,MIA,23.0,36,20,16,0.556,8.4,112.5,113.1,113.1,111.1,109.6,109.6,1.4,3.5,3.5,0.161,1.89,25.2,0.099,0.189,0.145,13.3,13.3,0.556,0.596,0.143,0.147,97.99,98.39,81.99,98.39,0.097,618,36,72,1.0,2.0,0.5,370,297,184,259,471,231,218,218,229,149,149,214,151,151,184,276,112,56,88,70,513,513,218,169,405,402,512,478,478,209,407,421,460,490,139,Regular Season,C,82.0,235.0,1.0,335.0,Orlando Robinson,C,MIA,Back,4.0,"9 2/23-2/28, 4/7-4/9",93195.0,Orlando Robinson,9
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,41.916666666666664,10,20,0.5,0,0,0.0,6,8,0.75,8,8,16,2,0,2,1,4,3,5,26,14,57.2,0,0,50.0,510,511,80,474,526,487,501,139,498,541,498,437,449,307,436,495,483,532,550,488,478,149,41,467,491,198,493,257,38,503,Regular Season,2023,Oscar Tshiebwe,Oscar,IND,24.0,8,2,6,0.25,5.2,115.0,114.9,114.9,102.9,98.9,98.9,12.1,15.9,15.9,0.065,0.0,7.7,0.167,0.229,0.193,0.0,0.0,0.5,0.553,0.205,0.207,106.04,108.21,90.18,108.21,0.165,94,10,20,1.3,2.5,0.5,510,511,80,474,513,141,155,155,38,30,30,30,19,19,486,541,538,7,38,10,1,1,383,328,151,161,19,27,27,14,487,501,435,458,139,Regular Season,F-C,80.0,255.0,0.0,,,,,,0.0,,,,0
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,630.165,68,153,0.444,15,55,0.273,50,83,0.602,61,99,160,44,20,19,8,9,54,57,201,114,520.0,0,0,474.0,258,52,118,15,329,356,352,310,334,327,418,243,210,467,146,301,261,338,355,325,331,223,237,255,342,104,329,257,38,335,Regular Season,2023,Oshae Brissett,Oshae,BOS,26.0,55,46,9,0.836,11.5,116.7,117.2,117.2,108.4,106.4,106.4,8.3,10.8,10.8,0.089,2.2,17.3,0.089,0.148,0.118,7.9,7.9,0.493,0.53,0.136,0.14,100.05,100.85,84.04,100.85,0.076,1311,68,153,1.2,2.8,0.444,258,52,118,15,410,81,89,89,106,84,84,68,41,41,373,204,287,77,176,121,166,167,416,403,428,432,346,274,274,357,356,352,438,445,310,Regular Season,F-G,79.0,210.0,4.0,362.0,Oshae Brissett,SF,BOS,"Back, Illness",2.0,"4 1/22-1/24, 4/11-4/11",49772.0,Oshae Brissett,4
203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15,6,9,0.4,174.07333333333332,14,33,0.424,8,23,0.348,3,3,1.0,6,23,29,8,2,5,5,2,19,2,39,22,113.8,0,0,104.0,467,458,118,385,444,473,471,391,390,398,269,470,487,1,452,442,452,466,502,444,387,82,136,507,468,184,454,257,38,455,Regular Season,2023,Otto Porter Jr.,Otto,TOR,31.0,15,6,9,0.4,11.6,110.3,112.2,112.2,109.2,107.5,107.5,1.2,4.7,4.7,0.058,4.0,18.2,0.032,0.13,0.08,4.5,4.5,0.545,0.568,0.083,0.086,103.25,103.13,85.94,103.13,0.054,376,14,33,0.9,2.2,0.424,467,458,118,385,406,303,246,246,133,99,99,221,127,127,513,29,262,308,237,272,40,40,246,274,560,559,103,127,127,483,473,471,475,478,391,Regular Season,F,80.0,198.0,4.0,135.0,Otto Porter Jr.,SF,TOR,"Injury Management, Personal, Foot",11.0,"47 11/2-11/4, 11/17-11/19, 12/11-1/20",1701729.0,Otto Porter Jr.,47
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,364.9533333333333,49,116,0.422,21,70,0.3,14,16,0.875,10,41,51,37,19,8,5,3,22,14,133,1,269.7,0,0,268.0,380,289,138,108,396,386,376,398,316,307,371,387,404,72,416,400,403,349,361,407,387,121,148,406,387,249,396,257,38,390,Regular Season,2023,Ousmane Dieng,Ousmane,OKC,21.0,33,21,12,0.636,11.1,109.7,110.1,110.1,108.3,109.0,109.0,1.4,1.1,1.1,0.144,1.95,20.7,0.027,0.105,0.067,10.6,10.6,0.513,0.54,0.167,0.17,100.97,100.42,83.68,100.42,0.074,760,49,116,1.5,3.5,0.422,380,289,138,108,419,328,309,309,101,129,129,212,219,219,219,261,198,352,359,359,390,391,358,369,282,291,282,315,315,367,386,376,401,386,398,Regular Season,F,81.0,185.0,1.0,344.0,Ousmane Dieng,SF,OKC,Illness,1.0,3 1/18-1/20,82731.0,Ousmane Dieng,3
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,486.31333333333333,18,50,0.36,13,35,0.371,3,3,1.0,28,57,85,16,8,16,7,2,54,11,52,-24,239.0,0,0,212.0,392,377,215,371,363,447,443,502,346,368,188,470,487,1,292,358,354,430,435,341,343,82,237,426,445,337,411,257,38,413,Regular Season,2023,P.J. Tucker,P.J.,LAC,39.0,31,13,18,0.419,15.7,113.2,112.4,112.4,113.3,113.7,113.7,-0.1,-1.3,-1.3,0.041,2.0,21.3,0.059,0.116,0.088,10.7,10.6,0.49,0.507,0.052,0.054,98.23,98.41,82.0,98.41,0.031,992,18,50,0.6,1.6,0.36,392,377,215,371,324,207,242,242,332,333,333,260,297,297,542,238,180,162,294,220,395,392,424,447,567,567,497,475,475,527,447,443,518,515,502,Regular Season,F,77.0,245.0,12.0,355.0,P.J. Tucker,PF,LAC,Calf,1.0,1 3/24-3/24,63302.0,P.J. Tucker,1
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,2220.6783333333333,354,811,0.436,132,413,0.32,99,145,0.683,85,326,411,141,96,72,59,42,169,120,939,-133,1940.7,4,0,1885.0,99,201,525,377,66,104,91,345,82,50,347,143,127,409,85,57,64,156,120,58,48,467,510,133,106,481,102,120,38,99,Regular Season,2023,P.J. Washington,P.J.,DAL,25.0,73,30,43,0.411,30.4,112.1,112.8,112.8,114.4,115.6,115.6,-2.3,-2.8,-2.8,0.087,1.47,12.7,0.037,0.147,0.091,8.7,8.6,0.518,0.537,0.185,0.189,101.31,100.49,83.74,100.49,0.079,4648,354,811,4.8,11.1,0.436,99,201,525,377,93,240,229,229,390,434,434,315,324,324,384,386,429,277,180,210,230,231,342,387,203,213,250,306,306,330,104,91,126,105,345,Regular Season,F,79.0,230.0,4.0,153.0,PJ Washington,PF,CHA,"Foot, Shoulder, Ankle",7.0,"14 11/22-11/25, 12/15-12/17, 1/8-1/13, 4/14-4/14",1355578.0,P.J. Washington,14
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,2798.701666666667,640,1407,0.455,119,351,0.339,405,559,0.725,82,472,554,431,247,71,47,87,153,380,1804,1,3222.3,16,2,3144.0,23,52,446,218,5,17,12,271,96,82,287,10,5,355,94,19,30,23,5,62,68,562,483,10,16,249,14,43,10,15,Regular Season,2023,Paolo Banchero,Paolo,ORL,21.0,80,46,34,0.575,35.0,109.9,111.9,111.9,110.1,111.9,111.9,-0.2,0.0,0.0,0.254,1.74,18.5,0.029,0.178,0.101,10.6,10.6,0.497,0.546,0.292,0.295,99.91,98.2,81.83,98.2,0.135,5727,640,1407,8.0,17.6,0.455,23,52,446,218,24,318,253,253,185,253,253,261,257,257,75,315,251,333,105,180,388,390,407,351,21,26,351,492,492,57,17,12,34,29,271,Regular Season,F,82.0,250.0,1.0,286.0,Paolo Banchero,PF,ORL,Illness,2.0,4 2/25-2/28,266852.0,Paolo Banchero,4
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,2657.8883333333333,681,1271,0.536,85,246,0.346,290,396,0.732,139,426,565,342,141,63,25,47,193,324,1737,113,3051.0,15,1,2905.0,23,124,515,339,15,11,21,95,150,136,279,28,22,347,37,30,27,46,55,94,175,484,540,24,19,105,18,45,16,21,Regular Season,2023,Pascal Siakam,Pascal,IND,30.0,80,38,42,0.475,33.2,116.0,117.6,117.6,114.6,115.3,115.3,1.4,2.2,2.2,0.189,2.43,17.8,0.052,0.159,0.105,7.4,7.3,0.569,0.601,0.25,0.255,102.04,100.99,84.16,100.99,0.132,5587,681,1271,8.5,15.9,0.536,23,124,515,339,53,106,78,78,396,425,425,213,193,193,148,169,276,194,151,162,132,131,166,146,58,64,188,264,264,63,11,21,26,45,95,Regular Season,F,80.0,245.0,7.0,257.0,Pascal Siakam,PF,TOR,Back,1.0,2 1/10-1/11,435556.0,Pascal Siakam,2
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,1676.28,151,347,0.435,82,238,0.345,44,58,0.759,51,188,239,161,49,40,19,10,99,60,428,-14,1084.3,0,0,1028.0,61,66,406,184,166,249,242,351,157,148,280,258,257,292,188,173,180,142,243,210,219,229,357,246,240,309,217,257,38,216,Regular Season,2023,Pat Connaughton,Pat,MIL,31.0,76,45,31,0.592,22.1,114.6,115.1,115.1,115.5,115.9,115.9,-0.9,-0.8,-0.8,0.123,3.29,27.7,0.03,0.112,0.071,8.4,8.4,0.553,0.574,0.106,0.109,101.74,101.34,84.45,101.34,0.066,3545,151,347,2.0,4.6,0.435,61,66,406,184,221,162,149,149,432,446,446,282,278,278,279,53,75,321,316,338,206,207,222,252,534,535,210,240,240,418,249,242,332,320,351,Regular Season,G,77.0,209.0,8.0,194.0,Pat Connaughton,SG,MIL,Ankle,6.0,16 11/30-12/15,866560.0,Pat Connaughton,16
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,25.65,2,4,0.5,0,2,0.0,0,0,0.0,2,2,4,5,1,0,0,0,1,0,4,-6,15.3,0,0,13.0,525,482,28,76,542,541,554,139,498,511,498,531,538,531,507,538,535,488,529,539,520,1,18,547,547,273,546,257,38,547,Regular Season,2023,Pat Spencer,Pat,GSW,27.0,6,4,2,0.667,4.3,102.4,96.4,96.4,115.7,111.1,111.1,-13.3,-14.7,-14.7,0.278,5.0,50.0,0.065,0.077,0.07,10.0,10.0,0.5,0.5,0.077,0.082,97.83,102.92,85.77,102.92,0.08,56,2,4,0.3,0.7,0.5,525,482,28,76,531,495,522,522,447,220,220,515,528,528,47,13,2,144,498,344,342,344,383,457,563,563,521,136,136,319,541,554,548,561,139,Regular Season,G,75.0,205.0,0.0,,,,,,0.0,,,,0
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,493.5083333333333,59,155,0.381,31,97,0.32,19,28,0.679,17,106,123,29,19,18,15,4,56,25,168,-23,439.1,2,0,417.0,361,458,425,536,361,368,349,483,278,271,348,361,353,414,366,284,310,376,361,331,258,149,244,361,361,334,352,157,38,351,Regular Season,2023,Patrick Baldwin Jr.,Patrick,WAS,21.0,38,6,32,0.158,13.0,108.5,108.4,108.4,110.4,111.0,111.0,-1.9,-2.5,-2.5,0.078,1.53,13.6,0.032,0.201,0.116,8.9,8.8,0.481,0.502,0.153,0.159,104.99,104.75,87.29,104.75,0.072,1079,59,155,1.6,4.1,0.381,361,458,425,536,376,367,365,365,199,212,212,303,317,317,433,372,409,311,70,128,253,249,444,454,356,356,36,61,61,379,368,349,385,345,483,Regular Season,F,81.0,220.0,1.0,373.0,Patrick Baldwin Jr.,SF,WAS,Ankle,1.0,2 2/9-2/10,26870.0,Patrick Baldwin Jr.,2
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,1462.5116666666668,158,379,0.417,61,181,0.337,74,90,0.822,49,190,239,212,65,43,31,14,128,95,451,-61,1212.8,2,0,1111.0,99,79,395,190,193,240,220,408,203,198,294,183,200,169,193,172,180,106,192,183,145,272,428,171,235,410,199,157,38,207,Regular Season,2023,Patrick Beverley,Patrick,MIL,35.0,73,43,30,0.589,20.0,110.9,110.7,110.7,110.5,112.2,112.2,0.4,-1.6,-1.6,0.205,3.26,30.5,0.033,0.125,0.079,9.4,9.3,0.497,0.539,0.141,0.146,99.1,98.44,82.04,98.44,0.086,2993,158,379,2.2,5.2,0.417,99,79,395,190,246,277,295,295,204,271,271,241,300,300,131,55,50,304,260,281,291,291,406,380,409,407,437,470,470,273,240,220,312,284,408,Regular Season,G,74.0,180.0,11.0,279.0,Patrick Beverley,PG,PHI,"Heel, Illness, Wrist, Ankle",7.0,"16 12/22-12/24, 1/20-1/24, 3/26-3/27, 4/3-4/8",293920.0,Patrick Beverley,16
